,breed
70ef7f40159718bfb3683dec7c125b4b,lhasa
70efe451ba9832194a9fb10d577914f9,komondor
70f284eb0f39a7372e4c8e431c65fbdd,miniature_schnauzer
70fd39a40d5c5d0abec22ad9a1e8a3a2,brabancon_griffon
710ae237b7499aec4c24677056943544,lakeland_terrier
71107ecf8f312e131c8a3e1ce1a30739,flat-coated_retriever
7117c45cf0b7a127713028d41fcc7718,borzoi
7126faec1cf5e4985f844f2ad189c2b1,basset
712a05167aad6bc1a8527b225e657fe0,malamute
712dccaf271e6488b01e32826c4c56be,miniature_poodle
713e7e604f8982cd324b693c924cdf9c,pomeranian
71443cf2c9e50eb8f5f3a428a2f16dc8,silky_terrier
7145a6eaf69a0ed14bcda6688b1e7c0a,pembroke
7155718b5d167587c440f5f0ecccb872,sealyham_terrier
71583ce27dcb16b8e542a038b3d9762f,black-and-tan_coonhound
715d2393b41f54000521d07950e8464a,newfoundland
71665f454ef0c082c6d21d414441af30,appenzeller
716f2ff3f67f472f0e425aa204d8682a,lakeland_terrier
71823fcd94d2865994ea14744a5cc16c,chihuahua
718b1396e07ba1f7e4408979dcd550be,redbone
7194437e466d154c2dcfd80077df7e71,chow
71955aab620cf2e788decb3c09421012,great_pyrenees
719c20e68567910305db04be473df3cb,papillon
71a7c88e589b5cd140d2a3971c87fdf0,groenendael
71a837464ca3f1c810a3a95b6ab0fc86,boston_bull
71c1909dc55d0d8cf1a8e2e853bd30f1,lhasa
71cd1ef653a545062093510ab36004b7,west_highland_white_terrier
71cf1e220572c48e8a22204f91eb481f,briard
71d37071a1b254d58519b997ac0c0770,pug
71d74387ba7dd965b5aebae6a01a11f9,otterhound
71d8ea950f6312b766d75d6ad8ac3ba2,toy_terrier
71df16c0d40fc027a2427dae656d660f,dandie_dinmont
71e326341469e1b27640d00d73c20ce9,english_foxhound
71e6335ba4377eae9f4ef2839aa47df7,rhodesian_ridgeback
71ebb0c1014b1475b62a30aef8c31e98,keeshond
71f115fe5693ef5d46741d556953c9fe,leonberg
71f62260bedbd2fcbc477bac4bdf1140,australian_terrier
720524b5d267c67a3b962dae2f0bd5bb,american_staffordshire_terrier
720e01c9e6d5b4a4fc3cd33e5609f377,boston_bull
721a16a593ca197c75eec1f2a6fe3cea,eskimo_dog
7225e0eca6be98840b101e086f03e060,kelpie
722b105529e2516463b9848888322b9e,boxer
722f83aa7a932ed3d8b3f7dade17a456,basset
723df780efe4c90814c392fff44faf36,cardigan
72470246b6d48c951cbc8c853c5a6bba,cocker_spaniel
72575cece5ba48295f85cebabe38acfe,bernese_mountain_dog
725eb0f0b9b1cd56bc1715b8d86fa845,leonberg
72606f246fda073ed8e8584f54f4574c,old_english_sheepdog
72617dd852625db8ab948d80aa7ced19,chihuahua
7261882b948e7bd67aa9bc550bf02b18,whippet
72619596c8e1c77a240935bc5be22ac9,yorkshire_terrier
726da526a82b2778c63197518966a45a,saint_bernard
726fd32f05aac6b81c0dcfaa1860f0e0,saluki
72724dd904d79ef336bdfce2ba23b0b0,west_highland_white_terrier
7273e162e5e79d239547ea31d0540b7b,afghan_hound
7279107f8559a28be6b10f5538f0b8fd,entlebucher
727fb62505f8fc165a40f755c94e36dd,sealyham_terrier
7286422adc903f5a9e875f47107c54c7,newfoundland
72948bdc296b5c5fe76637931f03a5ab,boston_bull
729b3383c0ea301434a759c14093a596,basenji
729cd52d9bfe20f94353f809f24680b3,chihuahua
72a41e6590810da581186cdc2b6d3082,chesapeake_bay_retriever
72acff1b5f93e6f82e785c3f8fcbcb84,pomeranian
72adbeafa117ba758fdf21bb0c935abb,golden_retriever
72bd0e786abc82ec39cfe7589ee88af5,curly-coated_retriever
72cc0c2952796dcf4de2bcd95b75cb49,bouvier_des_flandres
72cd7496a319c832f670fbb8d349217e,chesapeake_bay_retriever
72cfc436a8ac51eea6356eab56da3b46,west_highland_white_terrier
72e26d6e06b465421461ca20e6d0e33a,norwegian_elkhound
72e2eea08839bcfee9d01283f4cb9fb9,tibetan_terrier
72e61ca8aeb851680af7a7fc228de79a,curly-coated_retriever
72ec9ff0338193778ef1760ed3a33789,brabancon_griffon
72f5331d6a61869adcc79276711b54b7,brabancon_griffon
72f755619b096dcc6979feda49714320,old_english_sheepdog
73025eaafe20e929eaec9217fd92308a,entlebucher
730261099b89b163e7c9c2cf9b2df619,collie
73032fe95faf9bad6bc81663dba0d9b8,komondor
73060e0e9290516d6a41fc4b49392a93,komondor
7308c95772b943b4603d4d48c4d9f058,basenji
7314e668c4830bb1099075472a65ed1a,borzoi
73177544ac08fb0c467c30e664adfa0c,borzoi
731e52041a88a1947ff38875c2d3e0ff,great_pyrenees
7326153141354bf080a356b407c65da5,papillon
7328278cb2528f065f1c33b69a53ff99,ibizan_hound
7328b1eee0be05c80f119753aa4623de,irish_wolfhound
733083726113ea89eedc441efbdca7ab,blenheim_spaniel
733de48b927113abc8d1d3a1d6972945,irish_water_spaniel
73406a7dcf72b037ac50adfe906bba04,walker_hound
73489d42ced243039b7f2778d0859e62,entlebucher
734b4f391832c7d266e3d5d0955e77cc,maltese_dog
735325a42aca71ebe25d7e9b7d86fc91,border_collie
735ac9491e6098014a45c20238ad1dac,labrador_retriever
736b1710b25d095aa45d683bdc2d42e5,chow
736e52d28262c200c3853ae96fd3456f,kerry_blue_terrier
737e016c32985e4d6fc3a974e9a7b44c,basset
7380751079b24feb3c86914e1037168f,airedale
73848a443c9c094bad900af4d0f99170,border_collie
73915991c4d6797030cfba5aaac00c8e,chesapeake_bay_retriever
7399317af0a43b79c1f7de21b5fe97d1,soft-coated_wheaten_terrier
7399d9630bb99989f41db335fbad02bc,english_foxhound
73a030a4461577fe8e07bdb958bd4840,chow
73a0ce1b884a24ddf99d24b79d5f3278,kuvasz
73adc7240a6f89e966bee119f8b0bb49,papillon
73ae08093261746224c01a6678c80c6e,bouvier_des_flandres
73bd84ab7916a285734b4a89a50ee247,italian_greyhound
73c140ce9ba6bc5527f2ecf1ef17e974,entlebucher
73c5bd5a85935013a39564fad43e7592,basset
73c66923717aee265ad6e9cc2266e602,sealyham_terrier
73c829d5e439cd4416537ffa9126b5fb,pomeranian
73da54912a7097f28624ead4244e49fa,scottish_deerhound
73ddacae393d791e492fbdf198b587a7,kelpie
73ecf0de50e754a9fef7df76acf99ea1,golden_retriever
73fbb8ed8dbff26e9ccd31f60733f93e,vizsla
740599f0dc24bf74c8bab1c20305dcc2,siberian_husky
740c1c863c51642217660032009dc6a0,vizsla
741124d7fac774d49937be33a5b57873,toy_terrier
7419695ff18fabece12f193a06dec2b8,redbone
7425ec20f52b67f11ff93265cb01b608,standard_schnauzer
74341da92482c1cfbd963d207e0ad5fe,flat-coated_retriever
74343d0be2a7f40c4e9ea2e490a05159,labrador_retriever
7436c1b0d5cd2742fd63985c4840aea9,welsh_springer_spaniel
743d54b64f42e01e751eede55eaac23b,schipperke
7443eb38a661a58a385c18c976c8aaa3,italian_greyhound
744904b296d10fe8bf245c382b848f7c,lakeland_terrier
744cda70cb9f2082f4cf9b591e288585,groenendael
744f9a2330a9a44c500905a4dfdeb377,airedale
745689380c8ad557139a5a210ca2b5dd,saint_bernard
745cf5a1e6bbd3b44dcff5b3733e6827,cairn
745e2bde160209664f33e3bf813e20bf,australian_terrier
746af4d54b9837f9051e216df4e04a57,groenendael
746e5a57b19ef7fc85ae76d95c705a7f,bloodhound
74726ac96aaff1b690021966155cd16d,malinois
7478402a790ae8a04b5f3c4e2768c4cf,basset
747d22fea639d7d9f4df68a1e696f18b,dandie_dinmont
74870d50212617be1b1a034285014d65,airedale
7490f284d304412d3641a67d298a094a,boxer
7495c3d0ada8b19e865fe5655535086c,english_setter
749a1608096a95e1c8059120a513140d,standard_poodle
74a25263b3e130acc73bc49d3c0cf77f,rottweiler
74a50646dfd99459faf8c1a626c53795,greater_swiss_mountain_dog
74aa7e201e0e93e13e87b986a7d31839,wire-haired_fox_terrier
74af2024054a120cb0fa0eb64bdcab88,scotch_terrier
74b133bbc2d4ece626394bdec13d702a,irish_setter
74b441ef91c98a571628618f551e4a29,schipperke
74bb4d12e89b51afb7b7705b447567f3,bloodhound
74c65d423d4493c1e8779d93f469a261,shetland_sheepdog
74cb8da74b01f4275fee27c7feceb12c,lakeland_terrier
74d03f2ccb344ba6bdeee78d8a5412b2,brabancon_griffon
74d0958335f471545048b074781c5228,toy_terrier
74d2b7992b831108009f6aeb36fb9181,bernese_mountain_dog
74dc252d4916e522c68bb6ec5180d32b,american_staffordshire_terrier
74e35279e42dfd6e84fcf073e0212bc8,newfoundland
74e40c5277dc098324dfba2ae27c4b22,african_hunting_dog
74f091944af35fb1040132a940b81de3,cocker_spaniel
74f0b844316cc540b081f0a7a120063f,maltese_dog
74fa841a3e1aecfff900c3d7a6673cdb,irish_water_spaniel
74fc21131abc502f09f37f56e8d8fedf,labrador_retriever
75057c0eed182ff0b3494a5731ab0e9c,soft-coated_wheaten_terrier
75102525aca966cdf5d1dbaf0a3f8ee7,basenji
75116ba280dd04d9ddb0954171c422bc,welsh_springer_spaniel
75119d34113a7d0fd2647f6e24286843,yorkshire_terrier
7513baa9f06307647b86c36c771f1334,dandie_dinmont
75173940f416c2142a727faa4b8df89b,miniature_poodle
751f30cfd573d51e4e2e21b5d1d292e6,pomeranian
7520c13b27768c999174118005523be9,irish_water_spaniel
7522034a01c93a8e18e1f1071fac8573,lakeland_terrier
75225c3e4370b1c023681126eaf63187,bedlington_terrier
7525ca4502214633f3395d55dc4771bc,keeshond
7525f818192ef1a06c5ccfad611562e3,lhasa
752b75789ab6c7f9ea4e766700358000,giant_schnauzer
755196b54b8e20e083510292e65d1126,cairn
7551b0f80c72d8be3e720cba927aa9ea,dandie_dinmont
755263b6f75382c90ae9aea6d3418f85,miniature_pinscher
7554a46b469aadeea862ad1ad7984685,yorkshire_terrier
7564e4c4a0bd13e2b8043461fc172220,giant_schnauzer
756e03c2beca8d5d16d48e3fe1f6a5f6,briard
756e76c61e9f10021ceb8f9c7ce28987,soft-coated_wheaten_terrier
7580dfaf2e689966ccdcdd06c53300b4,wire-haired_fox_terrier
75814122786c8acdbfbea15ac335b577,golden_retriever
75827e84c126a80c51711ebcb0872d14,groenendael
7586e72c940293cdda507e5e40c8af65,ibizan_hound
758f9a07201494c594e3bd73063c9bdc,newfoundland
759b62293aec1e5c5c308653e273bee9,walker_hound
759edf89ed163128e485238a7c7cd21b,mexican_hairless
759f03324694d9c65966cb5cc3c31f20,dingo
75a6b64ece13f8c91f666fffa6a571d7,malamute
75a86bc3031289e6b20e4b43bc978891,pekinese
75b1de8f706fcd11e62c029159de73a7,bedlington_terrier
75c3350964fb0d32484b77bd51d50a11,toy_terrier
75ce08b9d3a16b71762af327c1796201,kuvasz
75eb74a82c3dfd4d8b20c8165f273707,bedlington_terrier
75ebbfd769172b31fe4fb310942e39d5,saluki
75ec0acb9be711f7e864ff70cf7b870d,entlebucher
75eecda230acacf497634f3550ae322e,scotch_terrier
75f65f02a53a08b5a73b40502daa430a,japanese_spaniel
75f8a13ae05b56eed204a33bf99287ed,doberman
75fb6890f3cefa75da91bb921a9877e4,american_staffordshire_terrier
75ffafddff500cd8e7f0de2e729914bf,toy_terrier
7603a1e5ec7825b354d3d9f2dc0f6059,weimaraner
76048c1354de715d306ae16b55029a34,japanese_spaniel
760c63df844fa16bd2cecb53abf4048e,malamute
7611c6281dd2c785743fc0fc47c165fc,old_english_sheepdog
7613042504cd73273ab2607cf518ba92,irish_water_spaniel
76130b7b1eae72e002512087b22cc938,beagle
761c73bdd557a581c877e5ccf4d2e0c0,bluetick
761f5d01c29f8f8d51c45a28bb2c64ed,samoyed
762376a3788f0cbd2d143d469ed44a4c,whippet
762c598988525da91610c46e7a690343,toy_poodle
7632300f2614bb34b5f167224c2bb680,dhole
763488adf6707c222a35543b0bb57116,brittany_spaniel
76510d1c9a1da15997ecef0e4a7a6340,irish_water_spaniel
76531862332e28e3e356e5d6829e1a4e,lakeland_terrier
765411aed5e7b471be622120a65e690a,malinois
765e7af138f98a55beb08ca4fd304cc8,kerry_blue_terrier
765e9aa6e2f8a6221f8096e404a8d234,australian_terrier
7665e181f1a182b89a4d359b64baed4f,standard_poodle
76680349c01ea89d2ca18f90b0776542,bedlington_terrier
767219edf75c8b372b5c3af1ca456f8e,soft-coated_wheaten_terrier
7675569334fde4cfb2f518d02faa4f38,borzoi
767fd92e210b0be1befe520b0acb7047,blenheim_spaniel
768684d291f70a182f00ba1b326031fc,scottish_deerhound
768b6f9458bedbb51ce1135193f942b0,keeshond
768d51ef6eaa0b1ecf85b59f0fb832ab,cardigan
768f4beef760032a8808c6a84ac03d77,pekinese
7694031e117bcb7ee0399e13d78f004a,airedale
76973402fffdbcd797fac01bf1b5b09f,sussex_spaniel
769ba7b7761533389fc4c6b5d058fa60,dhole
769df36b2485b3e9df740ca8e9e49793,rottweiler
769f02384fbd98f2963699b8cd891572,clumber
76a5387819ec20088d467d2c6bfc4790,scottish_deerhound
76a6bc74f5ccf814e8928139eafb57b1,vizsla
76a6c83e9a9532ced363996a41520e41,whippet
76a7f50813fb4af7eda832ec43aec6ec,ibizan_hound
76a99fab327ab643f1109fed6197f6b1,cairn
76ac0074b7bec31ef8376a24b671a4e3,walker_hound
76b52cf890203f4d1a9406524ff7834b,bloodhound
76c3899531669f2366fbd7fea2bf299f,greater_swiss_mountain_dog
76cb7463c74e7cb244f6ba0b129eed6e,cardigan
76d1bf760bb0fc5d457442bf5de4fac6,australian_terrier
76e0cd14e2485f3b87abd6b7363400e8,dingo
76e6cd10a1223b1f487adc0e7eb9832f,maltese_dog
76e9b93f2e3555581436cebb8ce20067,saluki
76f3a5f1a5ec1b615c3bd80d122510f4,silky_terrier
76fc020823b8a3cfe6c36a24b32de615,flat-coated_retriever
76fc82154c0fe2d5e6566fde5cb8e885,toy_terrier
770343b93afebfdf3ea2bae461230731,redbone
77037f4cc5978efa8ed4109b78672790,italian_greyhound
770637e92a0522b90ec3277387125c41,irish_terrier
7706f53709f6897699a862ecfc9d888d,german_shepherd
770f248c298990bcceb808e2acdbaf47,brabancon_griffon
771a9e3a94a7e4db213055fc9184c080,afghan_hound
7724f2bf59c6aab65c8e1a7e26c7f4f8,keeshond
7730e75712a48bf136b0267bf8a45876,beagle
7733032f8b54dfb3c173df864d48030a,siberian_husky
774aebdd0ecfc4367a1418d760a90a38,briard
7765136bd0b50472d4e1334d413e7fda,chow
77675c1e2ffc5de3670defa4063966e4,chihuahua
776a08cfbf283160cebcd2a7d50e644c,toy_terrier
7774a47f851cc89ca70c2d43b43a1451,norfolk_terrier
77786f2601ba6ab4ddb5a36fa52b414b,bloodhound
77864a4b76d840ea5cd6d16da6733253,irish_terrier
778c748d5ab8034bde2a100fd64c0344,airedale
778d9beefeb5558645d94445ac29bb2b,giant_schnauzer
7791665e548919160671facc13909a08,yorkshire_terrier
7794d3a7112ec6bcf2518c200b87969b,norfolk_terrier
7795a99884e3f65bac0c6b15222d0bef,irish_water_spaniel
77981ba41870c2c7b01aceecd684398c,groenendael
779d1ec53af5f1432afcae02824a779f,german_shepherd
779e864d6677610cbd4965467056ce50,basset
77a0012789a6319d462c185fb2ae849c,cardigan
77a177e121cd8428dd5875c1ddc02b35,otterhound
77a852f50f1d02e8cd1ee3e6099d4bb3,airedale
77aba4baccd5d43a9063d7e834aeb791,airedale
77add7f7570f1a3321934ec605d0d2aa,samoyed
77b8f03c467503121a1f0be727b90538,golden_retriever
77b95f2b2c71f5f5bdd4e777ce63ea72,australian_terrier
77c1ab99cffb817d54fb14f229aeb118,irish_terrier
77c7a1c6be21a41f8f508c3fd060d7e8,leonberg
77c922894ce01be17d3016a377f985d1,leonberg
77cebfd9254b131e6d25ec7ba5195276,standard_schnauzer
77ceed7fb516612010361f4b2a8fef3b,brittany_spaniel
77e717c362cb79c1976556b406238611,sealyham_terrier
77f8022a0eb57878c1956001207b11ed,german_shepherd
77f894f11526b2002f836ff8d7f73c22,standard_schnauzer
77f8a8a4a7f1c2ee6e0e1c9bc61bca0b,blenheim_spaniel
77fbc571d85238151072c9ef7d0f4c9e,english_setter
780138a84209e9f448bcec64a61e3e2e,toy_terrier
78051e90eeea8ad63faa1ca9251e5435,bloodhound
780725d208ae90c14fa181ca2bbbab74,toy_terrier
7807ad374174cd05269b0a7e317dfd7a,standard_poodle
78082cb213ccee3026e358e3aee389cb,english_springer
78274612f4183feac850f10e5c7f08af,walker_hound
7835e7e7f3641a6452e8912a6da76dd4,bloodhound
7840efe33c08834a28e2d5ebc1386353,brittany_spaniel
784116be4dd40467aefba9af5e503597,sussex_spaniel
784e628b81fe28ec1632cd8ed89909f8,brittany_spaniel
7852e7963247e079c2df5b542ba5db89,doberman
78573c17964fb89fd99b0c65637e40a8,doberman
785cbeacab81373e47633594b37ae3b5,pekinese
78676d2048c9b2cad3ecedb61c344136,bull_mastiff
7868bda8b52226ccc50c5eb4f1d00d08,bedlington_terrier
786aec3e9ae71f6198bddf37c620bba3,old_english_sheepdog
786c5d48f5b20a0ffbfa7cdfae09bf61,wire-haired_fox_terrier
786f4a8b04338a3896ae0c02e8a299ef,groenendael
7872772cffddd8a6e2af99c2200ff800,brabancon_griffon
787412b706acbc4b876978d60d919edc,kelpie
7879149bc79bd897e240a8249c55eaf6,tibetan_mastiff
7885dee6c70ba5db1c9f18a387c0f324,rottweiler
788eefd912c02362d350d200016d430c,italian_greyhound
7893673817843dfade56328f405e48c5,great_pyrenees
7895d82a63edc46d8a450dc4a651c37e,saluki
7898dde57e90b8e0037badd488da35ae,basset
78a12ac476a14b54eeea48ecd4b97660,bouvier_des_flandres
78a2765ea664ae3f2855b796c23b697f,dandie_dinmont
78a72d0e1953c906d3803da6c1798466,standard_poodle
78ac7393a682b3880baa5642f2b5a020,dandie_dinmont
78c7a258d9b2d3ae259cb9e6c7a5bdc4,samoyed
78cba7779e4c2604235fd6649cec39eb,english_setter
78e0d148de61ae803d373c5a7e65a228,samoyed
78e1dc4bfef9eae0bf251302e38d511e,lhasa
78ea2e09706aafd5acd810900915d1f8,brittany_spaniel
78eca7a75e7f42a5699e5801eb56a46f,west_highland_white_terrier
78f1d2e6e48e0a2c039f5a57f16be240,irish_terrier
78f549933ae746a977a63f4267b39904,silky_terrier
79098c3b68960cc0f48a4354e32dccfd,vizsla
79121c23b2915c38e081d8bd11c6cfbf,entlebucher
79170b41b20a489afe0f61ea837f6611,leonberg
7919a71b1b1b45214be955925bbb9109,kerry_blue_terrier
791da533a4d8221a9d3349614359f951,norwegian_elkhound
791fc88d8051bc2d4207753ed355ede7,beagle
792b82a4b30a681cc8046b6770aa6d9c,german_shepherd
7935ae62560a85c1da842afe0e66f94e,chow
7935cacaccc70a24b3a5fffd88d363b7,australian_terrier
7937d9e90e6960aaccd74675d26d90a7,siberian_husky
793ed5ef368e303559ad77da6dad0903,samoyed
794483d5fc378e515c28c52a1cf6fdd4,keeshond
795707fe65631bc35a2f78146aa41659,leonberg
795bd673cfe2178819c10a042fa77b5b,english_foxhound
7961a22a295ecebe86a8f4a0f7148ef3,bouvier_des_flandres
7962ec09ec12e5df01c6637d07a7d275,brabancon_griffon
79659f111f30b4136840608f78ce467e,shetland_sheepdog
796620b6c4063ee95d7b35b691595058,giant_schnauzer
7966a9f484550ad6998fb30daabcefdb,walker_hound
796ba170bda61b064b463b4dcd79334a,wire-haired_fox_terrier
796cc4fe56597d3e8cfc9595ca1454de,chihuahua
796d050c63485ca7433c865b4c7b366a,standard_poodle
796e62f8a6f5488fe417aa10274d8327,west_highland_white_terrier
79755a72f099c4823258d0387ae22f2e,samoyed
797814fc04a3dfb386ea3d15a2305ffe,maltese_dog
7978f93c8a673daf3f99762be9048bb6,chow
797ccbb502870710af9c4f45c39323b3,silky_terrier
7981f73904ad728dc8d5baa5186057ce,labrador_retriever
798219c15b8a5ba54fa5d09772e9e1ea,sealyham_terrier
79829c383cbbf0aafafc5baefabd69ea,greater_swiss_mountain_dog
7988660897e86b125e37d43919ef9f56,english_springer
7990246e6263bf869c52695350617501,clumber
79932fcab0eb49a6f91c7bf29fdb7f2b,norwegian_elkhound
79a01c30492e0bd38f054f3a80f5115b,welsh_springer_spaniel
79a32fcc1aea371f116d228a2c57248a,blenheim_spaniel
79a53dbe57a24f44f5fb1ffbec30030e,wire-haired_fox_terrier
79ab5c9545fdca6831f527daf80c6d44,malamute
79b5eae9c0e5c4acec686d49a380d5c8,cardigan
79b6fcf07010c96281bd3b44448385ae,komondor
79bdd829ad6ebe509dd7ca951a9e25d9,newfoundland
79be74f33012ba6ee332d35565592c96,keeshond
79c1cebbf308e0c9ecadb1680559a302,pomeranian
79c294ff3e82351549872508d1ade351,chesapeake_bay_retriever
79c5dd2bf2cf43ab631a995badf5bde6,standard_schnauzer
79c8658305c7775a46ced19811d9d898,leonberg
79c961a446f41f6c090a2df5abab1c6b,komondor
79d706c6497c057a29485091a3e21f0b,kerry_blue_terrier
79da8d9ce79801e2e5d5bf38f5e930ae,beagle
79e514c85f8324cf22101d22679f743f,toy_poodle
79ea4777276fd287c8762dee22198486,cardigan
79eceeb51dcb499f1b85021bbeaecc7c,doberman
79f4000a9874f191a8065107086f26df,pomeranian
79f675a632a018b268c08978e202b2bd,dingo
79f6ca5c8664ce2c2be8e234d5e69e86,norwich_terrier
79fe792ec6f799f0e7d387bd6e5cc26c,shih-tzu
79fff784c76c74ff4ba181e6717f3f07,papillon
7a062668122c4d7e213e806ff939c96d,shih-tzu
7a0c136119b2f667038ca7879e383ae6,boston_bull
7a0dd13ebfa27467243b0eb7166a9340,old_english_sheepdog
7a10aa1b0b3e1215524c03e1928dabd0,bedlington_terrier
7a188995129759b9ffaa05b5599056aa,bloodhound
7a1d4ba9de9cd60a0db3c523165a643f,shetland_sheepdog
7a23ff98d2a0f7a78c0e23d0d2a7ee88,airedale
7a2c4ffdbebceeb7f19c602976f3fb0c,vizsla
7a30c6c4df25dbae90c4a76c61b46173,walker_hound
7a4f080bec66f51f3d40a2e04433ed71,leonberg
7a4fc58d21786fabb2a02c1b8adc766c,otterhound
7a5d20cb15d7ac0b180ebb6c90e29c53,tibetan_terrier
7a61eed9ca97de7fc144da6051ab662b,leonberg
7a62461293270d78481a88d433b4df36,malinois
7a69fea783722c14771a74c166459c19,chihuahua
7a788b37d42f1730a49a5471f3375baa,japanese_spaniel
7a7fffb0dd56e807e0f12e2260eb7fa8,border_collie
7a82374b96dd6ff135e84a079e4433d0,greater_swiss_mountain_dog
7a833e6cd124b0ac3ad1b6eadf9a6831,irish_terrier
7a89cb07afac36dee1257a15674fa7e7,malamute
7a8b4ab738d1a6e34281aa96f24265f7,miniature_schnauzer
7a956ed950f1c8a7145a91d3ddfd454d,japanese_spaniel
7aa7b0024a4c8a688758fad15f3d6377,vizsla
7aabe5292269dd6399487579d2628a6e,siberian_husky
7aad8e5755ae3527d888edc73987a454,greater_swiss_mountain_dog
7ab437fed7c1a3dafacae0463ab563ac,toy_terrier
7ab8aebe10b73917e46c59f872df63bb,schipperke
7abfb246ba4c6ba285ba4bb59536e3e2,malinois
7ac0624c677fdd6a38956d720c27b0a2,briard
7ae870da7180cd0f3d79061071f5e1a6,golden_retriever
7aedf0cf018d2e9e95762e536a528666,west_highland_white_terrier
7af1637d0df993a2aa1dcc830654f681,english_springer
7af4203ce2bf843be3b630b9482d35db,rhodesian_ridgeback
7af7f4c5c844f4dec9f55f9db94b4d9b,schipperke
7b0085275ecce46eff3ee4d2015a1af9,scotch_terrier
7b14d3e5966ed455ba3e8b0c305c7bf8,walker_hound
7b153b32c289f5dd2d969a37dca177f5,schipperke
7b1883b3c99c234dc623b842ce5cfb63,labrador_retriever
7b1fddc813adcb2b3519cb590d82f62e,dhole
7b2afd50a12d0a24be71e246756fe2fa,italian_greyhound
7b2e25dfb12d69566e59246970f161b1,chesapeake_bay_retriever
7b3681e086471ad4eb4a3986b55b8b84,bluetick
7b37af62f102cef63ee44361b2a4bb2d,norwegian_elkhound
7b3a9c2f5f01acd4846bdc65f4190ece,greater_swiss_mountain_dog
7b3ddecf0a8f49e32ba3f9055c9ff5c3,collie
7b3ffac7ead20a7062d917ad210e6b08,saluki
7b426d962aefdf4a3efad05b346d6105,norwegian_elkhound
7b4465b05399a7a0d5d16725ae547545,malamute
7b488c52e0d2a7df0a4ca8f4b1be94d2,pug
7b4a5c0a390fc553a71bf4fddb4b05aa,yorkshire_terrier
7b515441a949734129df07dfe3a2ad37,entlebucher
7b57911ea7559cebd6db308125926642,flat-coated_retriever
7b5f0257ec767a039aaf95246561163b,pug
7b652554621492fb9f573688833d367d,bouvier_des_flandres
7b686972d33211da05a6cab42b0cee16,great_dane
7b6c1c8d60e37df0ef3bc9d516b2efaf,miniature_pinscher
7b6f8a7c2838fb0345401d4aa8dbde43,wire-haired_fox_terrier
7b75e9cf14b02bf541a9cf709eb17ea4,pomeranian
7b789b25ffa23f60d01b48eacb951d60,sealyham_terrier
7b93493fb03d4fb8758469ce65a998bb,samoyed
7b9891c59e2add2db4d8ad834d461e0a,shetland_sheepdog
7b9a78f1f5575e7d337d35caf148adba,collie
7ba0334452749bbb7c49cf75c8a5e949,american_staffordshire_terrier
7baea2db19d6fd9c2f01d14e971e5549,sussex_spaniel
7bc41bb3eb0fe1b77ba8cca37cad1819,silky_terrier
7bcac4aa90cd8263c408d0bcfdd88398,tibetan_terrier
7bccef2d025ca3f10d9e09f5236bf305,great_pyrenees
7bd8fcad912d2d1e23fa1aee58013e72,komondor
7bddf6d894af4e60b5a78581e2d261d1,lhasa
7be234f14e6207f497c00ae76a47dbec,boxer
7be35c000832d018170c3697271b40ea,entlebucher
7be6d6a06002dd1256e3cdf728a52736,walker_hound
7bf34b5a0c503d129d36a4b8fde14b82,malinois
7bf38cfc0a1dd42f62f45bc6978a0c8f,kerry_blue_terrier
7bf53d91baaed1551a2b3ba6465db94c,irish_water_spaniel
7bf5968486d9d272a01a3111862a4d6a,silky_terrier
7c00236f0b0095686a0f7a941ca34622,great_pyrenees
7c02585f77cb0f2b31002e5b4b38a2bd,basset
7c04d5903d9e66baf1909117674dc50e,boxer
7c0cc3a65874f44dff150d6de0986158,malamute
7c116250574e0f97a951993230b9d89b,sussex_spaniel
7c1b3ccc876d64cac7a7d03e19abb0de,english_setter
7c1cc3786e469c94baf69a1cad9ba3f6,dandie_dinmont
7c1eb04eac1dc086d276d6f5c3b78054,bernese_mountain_dog
7c22b58b20e4646fbd1747ce2f183f42,vizsla
7c26e38407ec343d4129c764165757c8,african_hunting_dog
7c2cc573f53c95661370d730d24f39c2,bernese_mountain_dog
7c2db42d802e5f589c48439c243475cb,entlebucher
7c320aff66ee91bfaccee485b97a9ce5,lhasa
7c362d4f6528a237f44117c7424d4975,redbone
7c374c4f789e401298a219d116e19474,rottweiler
7c394506535c7b64949e79db570f9f08,chesapeake_bay_retriever
7c4d4a562f7050d48ef0a55d53543c67,silky_terrier
7c587565ef90a9db9dc01ba6a6b12967,brittany_spaniel
7c742720b1272e0e76ca1a5a0eb768a8,samoyed
7c76deac2df4449df3c1b74bfce3b18b,standard_schnauzer
7c79bd256924620123dc4725534b3d14,chesapeake_bay_retriever
7c8c5965eccd3830d40cbe600ba1f12a,bouvier_des_flandres
